t,object,x,y,z,pitch,yaw,roll
14.09,LeftHandAnchor,-0.025,-0.211,0.255,287.5,29.0,68.4
14.09,RightHandAnchor,0.044,-0.207,0.243,286.8,334.9,300.3
14.09,Head,0.002,0.023,-0.035,332.7,0.2,357.8
14.14,LeftHandAnchor,-0.025,-0.214,0.254,287.9,30.3,68.5
14.14,RightHandAnchor,0.044,-0.213,0.243,288.9,339.7,294.8
14.14,Head,0.003,0.026,-0.043,327.3,0.8,357.6
14.20,LeftHandAnchor,-0.026,-0.220,0.253,289.0,31.0,67.3
14.20,RightHandAnchor,0.043,-0.221,0.243,289.3,342.2,292.8
14.20,Head,0.005,0.030,-0.052,321.5,1.4,357.3
14.26,LeftHandAnchor,-0.026,-0.226,0.253,289.2,31.8,67.0
14.26,RightHandAnchor,0.042,-0.226,0.245,289.3,342.9,292.3
14.26,Head,0.006,0.033,-0.061,316.0,2.1,356.9
14.31,LeftHandAnchor,-0.026,-0.226,0.251,288.9,32.4,65.5
14.31,RightHandAnchor,0.042,-0.226,0.244,289.3,342.9,292.2
14.31,Head,0.007,0.033,-0.069,311.9,3.1,356.5
14.37,LeftHandAnchor,-0.027,-0.226,0.249,287.7,36.4,60.1
14.37,RightHandAnchor,0.042,-0.227,0.242,287.5,338.4,295.1
14.37,Head,0.008,0.034,-0.074,308.9,4.1,355.7
14.42,LeftHandAnchor,-0.027,-0.224,0.247,287.0,41.8,53.4
14.42,RightHandAnchor,0.042,-0.227,0.238,286.8,341.5,292.3
14.42,Head,0.009,0.035,-0.079,306.7,4.9,354.9
14.48,LeftHandAnchor,-0.027,-0.221,0.246,285.0,51.5,41.4
14.48,RightHandAnchor,0.041,-0.228,0.237,286.0,347.0,288.3
14.48,Head,0.009,0.034,-0.082,304.7,5.4,354.5
14.53,LeftHandAnchor,-0.029,-0.220,0.243,285.4,53.2,39.1
14.53,RightHandAnchor,0.041,-0.229,0.236,284.0,350.2,287.2
14.53,Head,0.008,0.034,-0.083,303.5,5.3,354.3
14.59,LeftHandAnchor,-0.030,-0.208,0.250,283.1,96.9,357.2
14.59,RightHandAnchor,0.044,-0.229,0.235,278.7,18.5,265.6
14.59,Head,0.008,0.033,-0.084,302.6,5.0,354.5
14.65,LeftHandAnchor,-0.032,-0.209,0.247,284.6,163.4,291.9
14.65,RightHandAnchor,0.070,-0.235,0.228,281.4,17.8,270.0
14.65,Head,0.008,0.034,-0.082,302.4,5.0,354.7
14.70,LeftHandAnchor,-0.073,-0.220,0.238,290.3,235.8,199.3
14.70,RightHandAnchor,0.108,-0.237,0.226,287.1,22.6,266.1
14.70,Head,0.007,0.034,-0.079,303.2,5.2,354.9
14.76,LeftHandAnchor,-0.124,-0.206,0.189,299.6,257.8,153.6
14.76,RightHandAnchor,0.165,-0.273,0.221,313.5,10.3,278.8
14.76,Head,0.008,0.034,-0.077,304.0,5.7,354.9
14.81,LeftHandAnchor,-0.158,-0.189,0.158,304.9,259.1,143.0
14.81,RightHandAnchor,0.213,-0.332,0.246,339.6,13.2,284.8
14.81,Head,0.008,0.034,-0.074,304.8,6.0,355.3
14.87,LeftHandAnchor,-0.189,-0.179,0.133,310.0,258.1,135.3
14.87,RightHandAnchor,0.270,-0.353,0.262,337.1,13.7,308.3
14.87,Head,0.008,0.033,-0.072,305.5,6.3,355.4
14.92,LeftHandAnchor,-0.586,-0.197,0.487,312.7,333.7,315.1
14.92,RightHandAnchor,0.276,-0.344,0.225,325.7,17.1,319.7
14.92,Head,0.008,0.034,-0.071,305.6,6.3,355.6
14.98,LeftHandAnchor,-0.586,-0.197,0.487,312.7,333.6,315.1
14.98,RightHandAnchor,0.258,-0.322,0.191,328.8,17.3,317.2
14.98,Head,0.007,0.034,-0.070,305.7,5.4,356.4
15.03,LeftHandAnchor,-0.586,-0.197,0.487,312.7,333.6,315.1
15.03,RightHandAnchor,0.249,-0.326,0.193,328.3,19.3,318.2
15.03,Head,0.006,0.033,-0.069,306.1,4.2,357.1
15.09,LeftHandAnchor,-0.586,-0.197,0.487,312.7,333.6,315.1
15.09,RightHandAnchor,0.243,-0.329,0.197,337.4,24.7,325.6
15.09,Head,0.005,0.033,-0.067,306.9,2.3,358.2
15.15,LeftHandAnchor,-0.586,-0.197,0.487,312.7,333.6,315.1
15.15,RightHandAnchor,0.244,-0.337,0.212,353.1,26.9,327.9
15.15,Head,0.003,0.033,-0.064,308.2,0.5,359.4
15.20,LeftHandAnchor,-0.586,-0.197,0.487,312.7,333.6,315.1
15.20,RightHandAnchor,0.255,-0.358,0.231,356.3,24.9,330.1
15.20,Head,0.002,0.032,-0.061,310.1,358.7,0.8
15.26,LeftHandAnchor,-0.586,-0.197,0.487,312.7,333.6,315.1
15.26,RightHandAnchor,0.268,-0.370,0.248,350.5,22.1,336.6
15.26,Head,0.001,0.032,-0.056,312.1,356.2,2.6
15.31,LeftHandAnchor,-0.586,-0.197,0.487,312.7,333.6,315.1
15.31,RightHandAnchor,0.272,-0.370,0.258,351.7,25.0,341.2
15.31,Head,0.000,0.032,-0.052,313.7,355.2,2.6
15.37,LeftHandAnchor,-0.586,-0.197,0.487,312.7,333.6,315.1
15.37,RightHandAnchor,0.274,-0.366,0.260,352.3,26.2,342.3
15.37,Head,0.000,0.032,-0.048,314.8,355.1,2.0
15.42,LeftHandAnchor,-0.586,-0.197,0.486,312.7,333.6,315.1
15.42,RightHandAnchor,0.275,-0.360,0.259,351.5,26.8,343.2
15.42,Head,-0.001,0.033,-0.044,315.3,355.1,1.1
15.48,LeftHandAnchor,-0.586,-0.197,0.486,312.7,333.6,315.1
15.48,RightHandAnchor,0.275,-0.356,0.260,352.0,28.4,343.4
15.48,Head,-0.002,0.035,-0.040,315.9,354.1,2.0
15.54,LeftHandAnchor,-0.586,-0.197,0.487,312.7,333.6,315.1
15.54,RightHandAnchor,0.276,-0.354,0.261,357.2,31.8,345.9
15.54,Head,-0.003,0.038,-0.037,315.7,353.5,2.3
15.59,LeftHandAnchor,-0.586,-0.197,0.487,312.7,333.6,315.1
15.59,RightHandAnchor,0.278,-0.353,0.262,0.5,31.3,346.0
15.59,Head,-0.004,0.039,-0.032,316.8,352.8,1.9
15.65,LeftHandAnchor,-0.586,-0.197,0.487,312.7,333.7,315.1
15.65,RightHandAnchor,0.279,-0.352,0.264,0.3,30.6,347.0
15.65,Head,-0.005,0.039,-0.028,319.0,352.6,1.3
15.70,LeftHandAnchor,-0.586,-0.197,0.487,312.7,333.7,315.1
15.70,RightHandAnchor,0.279,-0.352,0.264,0.3,30.5,347.0
15.70,Head,-0.005,0.041,-0.024,319.8,353.5,0.6
15.76,LeftHandAnchor,-0.587,-0.197,0.487,312.7,333.6,315.1
15.76,RightHandAnchor,0.279,-0.352,0.265,359.0,30.0,348.1
15.76,Head,-0.005,0.048,-0.023,318.3,354.4,1.3
15.81,LeftHandAnchor,-0.587,-0.197,0.488,312.7,333.7,315.1
15.81,RightHandAnchor,0.278,-0.352,0.266,358.7,30.2,348.4
15.81,Head,-0.008,0.058,-0.025,315.1,353.4,3.8
15.87,LeftHandAnchor,-0.587,-0.197,0.488,312.7,333.7,315.1
15.87,RightHandAnchor,0.278,-0.351,0.267,358.6,30.6,347.8
15.87,Head,-0.011,0.068,-0.027,311.7,350.5,7.4
15.92,LeftHandAnchor,-0.587,-0.198,0.488,312.7,333.7,315.1
15.92,RightHandAnchor,0.277,-0.351,0.268,357.6,30.0,347.1
15.92,Head,-0.011,0.072,-0.030,309.5,348.9,8.9
15.98,LeftHandAnchor,-0.588,-0.198,0.488,312.7,333.7,315.1
15.98,RightHandAnchor,0.276,-0.350,0.267,359.7,30.6,342.6
15.98,Head,-0.010,0.072,-0.030,309.8,349.5,7.3
16.03,LeftHandAnchor,-0.588,-0.198,0.488,312.7,333.7,315.1
16.03,RightHandAnchor,0.275,-0.357,0.249,339.9,22.3,333.5
16.03,Head,-0.009,0.070,-0.029,309.6,349.7,6.3
16.09,LeftHandAnchor,-0.588,-0.198,0.489,312.7,333.7,315.1
16.09,RightHandAnchor,0.271,-0.354,0.251,339.0,22.0,333.1
16.09,Head,-0.009,0.070,-0.027,312.0,350.6,4.6
16.15,LeftHandAnchor,-0.588,-0.198,0.489,312.7,333.7,315.1
16.15,RightHandAnchor,0.271,-0.354,0.251,339.0,22.0,333.1
16.15,Head,-0.009,0.070,-0.027,312.0,350.6,4.6
16.20,LeftHandAnchor,-0.588,-0.198,0.489,312.7,333.7,315.1
16.20,RightHandAnchor,0.271,-0.354,0.251,339.0,22.0,333.1
16.20,Head,-0.009,0.070,-0.027,312.0,350.6,4.6
16.25,LeftHandAnchor,-0.588,-0.198,0.489,312.7,333.7,315.1
16.25,RightHandAnchor,0.271,-0.354,0.251,339.0,22.0,333.1
16.25,Head,-0.009,0.070,-0.027,312.0,350.6,4.6
16.30,LeftHandAnchor,-0.588,-0.198,0.489,312.7,333.7,315.1
16.30,RightHandAnchor,0.271,-0.354,0.251,339.0,22.0,333.1
16.30,Head,-0.009,0.070,-0.027,312.0,350.6,4.6
16.35,LeftHandAnchor,-0.588,-0.198,0.489,312.7,333.7,315.1
16.35,RightHandAnchor,0.271,-0.354,0.251,339.0,22.0,333.1
16.35,Head,-0.009,0.070,-0.027,312.0,350.6,4.6
16.40,LeftHandAnchor,-0.588,-0.198,0.489,312.7,333.7,315.1
16.40,RightHandAnchor,0.271,-0.354,0.251,339.0,22.0,333.1
16.40,Head,-0.009,0.070,-0.027,312.0,350.6,4.6
16.45,LeftHandAnchor,-0.588,-0.198,0.489,312.7,333.7,315.1
16.45,RightHandAnchor,0.271,-0.354,0.251,339.0,22.0,333.1
16.45,Head,-0.009,0.070,-0.027,312.0,350.6,4.6
16.50,LeftHandAnchor,-0.588,-0.198,0.489,312.7,333.7,315.1
16.50,RightHandAnchor,0.271,-0.354,0.251,339.0,22.0,333.1
16.50,Head,-0.009,0.070,-0.027,312.0,350.6,4.6
16.55,LeftHandAnchor,-0.588,-0.198,0.489,312.7,333.7,315.1
16.55,RightHandAnchor,0.271,-0.354,0.251,339.0,22.0,333.1
16.55,Head,-0.009,0.070,-0.027,312.0,350.6,4.6
16.60,LeftHandAnchor,-0.588,-0.198,0.489,312.7,333.7,315.1
16.60,RightHandAnchor,0.271,-0.354,0.251,339.0,22.0,333.1
16.60,Head,-0.009,0.070,-0.027,312.0,350.6,4.6
16.65,LeftHandAnchor,-0.588,-0.198,0.489,312.7,333.7,315.1
16.65,RightHandAnchor,0.271,-0.354,0.251,339.0,22.0,333.1
16.65,Head,-0.009,0.070,-0.027,312.0,350.6,4.6
16.70,LeftHandAnchor,-0.588,-0.198,0.489,312.7,333.7,315.1
16.70,RightHandAnchor,0.271,-0.354,0.251,339.0,22.0,333.1
16.70,Head,-0.009,0.070,-0.027,312.0,350.6,4.6
16.75,LeftHandAnchor,-0.588,-0.198,0.489,312.7,333.7,315.1
16.75,RightHandAnchor,0.271,-0.354,0.251,339.0,22.0,333.1
16.75,Head,-0.009,0.070,-0.027,312.0,350.6,4.6
16.80,LeftHandAnchor,-0.588,-0.198,0.489,312.7,333.7,315.1
16.80,RightHandAnchor,0.271,-0.354,0.251,339.0,22.0,333.1
16.80,Head,-0.009,0.070,-0.027,312.0,350.6,4.6
