t,object,x,y,z,pitch,yaw,roll
14.22,LeftHandAnchor,-0.084,-0.506,0.171,352.2,28.8,19.4
14.22,RightHandAnchor,0.053,-0.168,0.371,300.3,257.3,92.5
14.22,Head,-0.007,0.010,0.002,3.7,1.4,359.8
14.28,LeftHandAnchor,-0.084,-0.506,0.171,352.0,28.7,19.5
14.28,RightHandAnchor,0.058,-0.162,0.369,281.2,250.6,96.4
14.28,Head,-0.007,0.010,0.002,3.9,1.1,359.9
14.33,LeftHandAnchor,-0.084,-0.507,0.171,352.0,28.7,19.5
14.33,RightHandAnchor,0.064,-0.154,0.373,276.6,121.3,222.3
14.33,Head,-0.008,0.010,0.002,3.9,0.8,0.0
14.39,LeftHandAnchor,-0.084,-0.507,0.171,351.7,28.7,19.6
14.39,RightHandAnchor,0.073,-0.146,0.365,295.4,85.7,251.3
14.39,Head,-0.008,0.010,0.002,3.7,0.7,0.1
14.44,LeftHandAnchor,-0.085,-0.507,0.171,351.6,28.8,19.8
14.44,RightHandAnchor,0.076,-0.147,0.370,315.0,91.6,241.6
14.44,Head,-0.008,0.010,0.002,3.6,0.8,0.1
14.50,LeftHandAnchor,-0.085,-0.507,0.171,351.6,28.9,19.9
14.50,RightHandAnchor,0.073,-0.148,0.369,331.8,82.9,239.1
14.50,Head,-0.008,0.011,0.002,3.5,0.8,0.0
14.55,LeftHandAnchor,-0.085,-0.507,0.171,351.3,28.9,20.1
14.55,RightHandAnchor,0.071,-0.149,0.360,336.4,81.9,247.4
14.55,Head,-0.008,0.011,0.002,3.5,0.8,359.8
14.61,LeftHandAnchor,-0.085,-0.508,0.171,351.3,28.9,19.8
14.61,RightHandAnchor,0.064,-0.155,0.362,317.2,87.1,248.4
14.61,Head,-0.008,0.011,0.002,3.4,1.0,0.0
14.66,LeftHandAnchor,-0.085,-0.508,0.171,351.2,28.9,19.7
14.66,RightHandAnchor,0.054,-0.160,0.368,303.1,90.1,253.3
14.66,Head,-0.008,0.010,0.002,3.8,1.2,0.1
14.72,LeftHandAnchor,-0.085,-0.508,0.171,351.5,28.9,19.8
14.72,RightHandAnchor,0.049,-0.162,0.362,283.1,76.3,265.7
14.72,Head,-0.008,0.010,0.002,3.9,1.1,0.0
14.78,LeftHandAnchor,-0.085,-0.508,0.172,352.1,29.0,19.7
14.78,RightHandAnchor,0.040,-0.175,0.363,277.4,240.1,103.6
14.78,Head,-0.008,0.010,0.001,3.9,1.1,360.0
14.83,LeftHandAnchor,-0.085,-0.508,0.172,352.9,29.3,19.0
14.83,RightHandAnchor,0.033,-0.183,0.363,294.2,245.7,106.6
14.83,Head,-0.008,0.010,0.001,3.7,1.3,359.9
14.89,LeftHandAnchor,-0.085,-0.508,0.172,352.7,29.3,18.8
14.89,RightHandAnchor,0.035,-0.191,0.368,305.5,257.2,101.2
14.89,Head,-0.008,0.011,0.001,3.4,1.3,359.9
14.94,LeftHandAnchor,-0.085,-0.508,0.172,352.7,29.3,18.9
14.94,RightHandAnchor,0.038,-0.192,0.372,308.7,262.9,100.4
14.94,Head,-0.008,0.011,0.002,3.4,1.0,359.7
15.00,LeftHandAnchor,-0.085,-0.508,0.172,352.8,29.2,19.0
15.00,RightHandAnchor,0.046,-0.190,0.377,308.7,264.4,96.2
15.00,Head,-0.008,0.011,0.002,3.5,1.1,359.7
15.05,LeftHandAnchor,-0.084,-0.508,0.172,352.7,28.9,19.1
15.05,RightHandAnchor,0.053,-0.181,0.377,302.7,257.4,101.7
15.05,Head,-0.008,0.010,0.003,3.7,1.3,359.9
15.11,LeftHandAnchor,-0.084,-0.508,0.172,352.6,28.4,18.9
15.11,RightHandAnchor,0.058,-0.168,0.365,282.8,243.2,106.3
15.11,Head,-0.008,0.010,0.003,3.9,1.1,0.1
15.17,LeftHandAnchor,-0.084,-0.508,0.171,351.5,28.2,19.2
15.17,RightHandAnchor,0.067,-0.154,0.358,275.6,131.1,211.0
15.17,Head,-0.008,0.010,0.003,4.0,0.9,0.0
15.22,LeftHandAnchor,-0.084,-0.509,0.172,351.0,28.5,19.6
15.22,RightHandAnchor,0.068,-0.145,0.350,296.2,89.6,243.2
15.22,Head,-0.008,0.010,0.002,3.8,0.9,360.0
15.28,LeftHandAnchor,-0.085,-0.509,0.172,350.6,28.7,19.9
15.28,RightHandAnchor,0.068,-0.140,0.357,316.3,85.4,240.9
15.28,Head,-0.008,0.010,0.002,3.7,1.0,360.0
15.33,LeftHandAnchor,-0.085,-0.509,0.172,350.9,28.8,20.1
15.33,RightHandAnchor,0.070,-0.138,0.358,328.5,80.8,238.5
15.33,Head,-0.008,0.010,0.002,3.6,1.1,0.0
15.39,LeftHandAnchor,-0.085,-0.509,0.172,351.0,28.7,20.2
15.39,RightHandAnchor,0.072,-0.139,0.354,330.8,81.2,242.0
15.39,Head,-0.009,0.010,0.002,3.6,1.1,0.0
15.44,LeftHandAnchor,-0.085,-0.509,0.172,351.1,28.8,20.4
15.44,RightHandAnchor,0.067,-0.143,0.354,324.2,81.9,245.3
15.44,Head,-0.009,0.010,0.002,3.6,1.1,0.0
15.50,LeftHandAnchor,-0.085,-0.509,0.172,351.1,28.8,20.4
15.50,RightHandAnchor,0.058,-0.148,0.355,306.7,85.5,251.0
15.50,Head,-0.009,0.010,0.002,3.6,1.1,0.1
15.55,LeftHandAnchor,-0.084,-0.509,0.172,351.1,28.8,20.4
15.55,RightHandAnchor,0.053,-0.156,0.358,286.5,100.2,240.7
15.55,Head,-0.008,0.010,0.002,3.8,1.2,0.1
15.61,LeftHandAnchor,-0.085,-0.509,0.172,351.1,28.8,20.3
15.61,RightHandAnchor,0.048,-0.163,0.359,273.7,210.7,132.2
15.61,Head,-0.008,0.010,0.001,3.7,1.2,0.1
15.66,LeftHandAnchor,-0.085,-0.510,0.172,351.0,29.0,20.2
15.66,RightHandAnchor,0.039,-0.173,0.360,288.0,256.3,94.8
15.66,Head,-0.008,0.010,0.001,3.7,1.2,0.0
15.72,LeftHandAnchor,-0.085,-0.510,0.173,351.3,29.0,20.2
15.72,RightHandAnchor,0.038,-0.182,0.369,302.0,256.5,97.8
15.72,Head,-0.008,0.011,0.001,3.4,1.1,360.0
15.78,LeftHandAnchor,-0.085,-0.510,0.173,351.4,28.9,20.3
15.78,RightHandAnchor,0.039,-0.185,0.373,308.5,265.0,96.4
15.78,Head,-0.008,0.011,0.001,3.1,0.9,359.9
15.83,LeftHandAnchor,-0.085,-0.511,0.173,351.3,28.9,20.0
15.83,RightHandAnchor,0.045,-0.187,0.378,309.4,268.0,95.1
15.83,Head,-0.009,0.012,0.001,2.9,0.9,360.0
15.89,LeftHandAnchor,-0.084,-0.511,0.173,351.0,28.8,19.8
15.89,RightHandAnchor,0.048,-0.182,0.373,306.3,271.2,88.6
15.89,Head,-0.008,0.011,0.001,3.0,1.0,0.0
15.94,LeftHandAnchor,-0.084,-0.511,0.173,350.9,28.9,19.4
15.94,RightHandAnchor,0.054,-0.178,0.370,298.6,271.5,85.2
15.94,Head,-0.008,0.011,0.001,3.1,1.0,0.0
16.00,LeftHandAnchor,-0.084,-0.512,0.173,350.7,29.1,19.3
16.00,RightHandAnchor,0.059,-0.172,0.366,286.1,269.5,80.3
16.00,Head,-0.009,0.011,0.002,3.3,0.9,0.1
16.05,LeftHandAnchor,-0.084,-0.512,0.173,350.8,29.0,19.4
16.05,RightHandAnchor,0.061,-0.161,0.365,273.7,177.7,168.5
16.05,Head,-0.009,0.011,0.002,3.4,0.9,0.2
16.11,LeftHandAnchor,-0.084,-0.512,0.173,350.7,29.0,19.3
16.11,RightHandAnchor,0.064,-0.149,0.355,289.2,81.7,250.4
16.11,Head,-0.009,0.010,0.002,3.4,0.8,0.1
16.16,LeftHandAnchor,-0.084,-0.512,0.173,350.6,29.0,19.4
16.16,RightHandAnchor,0.068,-0.145,0.354,305.4,90.0,232.6
16.16,Head,-0.009,0.010,0.002,3.6,0.9,0.1
16.22,LeftHandAnchor,-0.084,-0.512,0.173,350.5,28.9,19.7
16.22,RightHandAnchor,0.073,-0.141,0.352,323.6,84.5,232.2
16.22,Head,-0.009,0.010,0.002,3.7,0.9,0.2
16.28,LeftHandAnchor,-0.085,-0.513,0.173,350.5,29.0,19.7
16.28,RightHandAnchor,0.080,-0.138,0.340,334.5,76.7,238.5
16.28,Head,-0.009,0.009,0.003,4.0,1.0,0.2
16.33,LeftHandAnchor,-0.085,-0.513,0.173,350.0,28.5,20.5
16.33,RightHandAnchor,0.080,-0.140,0.337,334.2,73.8,244.3
16.33,Head,-0.009,0.009,0.003,4.0,1.1,0.2
16.39,LeftHandAnchor,-0.085,-0.513,0.173,350.2,28.7,20.4
16.39,RightHandAnchor,0.068,-0.149,0.344,316.0,84.7,242.5
16.39,Head,-0.009,0.009,0.003,4.1,1.2,0.2
16.44,LeftHandAnchor,-0.085,-0.513,0.173,350.5,28.7,20.4
16.44,RightHandAnchor,0.054,-0.159,0.352,299.3,92.5,239.6
16.44,Head,-0.008,0.009,0.003,4.3,1.4,0.0
16.50,LeftHandAnchor,-0.084,-0.513,0.173,350.5,28.8,20.3
16.50,RightHandAnchor,0.049,-0.165,0.350,281.8,69.1,267.2
16.50,Head,-0.007,0.008,0.002,4.6,1.5,359.7
16.55,LeftHandAnchor,-0.085,-0.513,0.173,350.5,28.9,20.4
16.55,RightHandAnchor,0.038,-0.177,0.349,282.5,273.9,64.8
16.55,Head,-0.006,0.008,0.001,4.5,1.6,359.4
16.61,LeftHandAnchor,-0.085,-0.512,0.174,351.0,29.3,20.3
16.61,RightHandAnchor,0.033,-0.186,0.354,300.1,262.4,86.0
16.61,Head,-0.006,0.008,0.001,4.5,1.7,359.1
16.66,LeftHandAnchor,-0.085,-0.512,0.173,351.3,29.4,20.5
16.66,RightHandAnchor,0.036,-0.194,0.373,310.1,264.9,92.4
16.66,Head,-0.007,0.009,0.001,4.2,1.9,359.0
16.72,LeftHandAnchor,-0.085,-0.511,0.173,351.8,29.3,20.1
16.72,RightHandAnchor,0.042,-0.190,0.374,309.5,266.4,90.3
16.72,Head,-0.007,0.009,0.001,4.0,2.0,359.1
16.78,LeftHandAnchor,-0.085,-0.511,0.173,352.2,29.1,19.8
16.78,RightHandAnchor,0.054,-0.180,0.369,296.8,260.3,91.1
16.78,Head,-0.008,0.009,0.002,4.1,1.9,359.3
16.83,LeftHandAnchor,-0.084,-0.511,0.173,352.7,29.0,19.2
16.83,RightHandAnchor,0.064,-0.168,0.362,283.1,236.5,105.3
16.83,Head,-0.009,0.009,0.002,4.4,1.7,359.5
16.89,LeftHandAnchor,-0.084,-0.511,0.173,352.5,29.0,19.1
16.89,RightHandAnchor,0.070,-0.164,0.359,275.6,124.8,210.2
16.89,Head,-0.009,0.008,0.002,4.6,1.6,359.8
16.94,LeftHandAnchor,-0.084,-0.511,0.173,352.2,29.0,19.3
16.94,RightHandAnchor,0.070,-0.158,0.353,292.1,84.7,241.8
16.94,Head,-0.009,0.008,0.002,4.6,1.6,359.7
17.00,LeftHandAnchor,-0.085,-0.511,0.173,351.4,29.2,19.4
17.00,RightHandAnchor,0.071,-0.157,0.349,306.5,80.6,238.4
17.00,Head,-0.009,0.009,0.002,4.5,1.7,359.7
17.05,LeftHandAnchor,-0.085,-0.511,0.173,351.6,29.2,19.5
17.05,RightHandAnchor,0.063,-0.149,0.347,324.5,74.0,240.3
17.05,Head,-0.009,0.009,0.002,4.5,2.0,359.7
17.11,LeftHandAnchor,-0.085,-0.511,0.173,351.5,29.2,19.5
17.11,RightHandAnchor,0.062,-0.145,0.336,331.2,71.5,242.3
17.11,Head,-0.008,0.009,0.001,4.4,2.0,359.6
17.16,LeftHandAnchor,-0.085,-0.511,0.173,351.8,29.2,19.5
17.16,RightHandAnchor,0.062,-0.151,0.339,323.1,74.6,246.0
17.16,Head,-0.008,0.009,0.001,4.4,1.8,359.4
17.22,LeftHandAnchor,-0.085,-0.511,0.173,352.0,29.2,19.5
17.22,RightHandAnchor,0.057,-0.159,0.351,313.4,78.9,245.8
17.22,Head,-0.008,0.009,0.001,4.4,1.8,359.4
17.28,LeftHandAnchor,-0.085,-0.511,0.173,352.0,29.3,19.5
17.28,RightHandAnchor,0.052,-0.165,0.356,298.3,91.7,241.2
17.28,Head,-0.008,0.009,0.001,4.4,1.9,359.4
17.33,LeftHandAnchor,-0.085,-0.510,0.173,351.9,29.3,19.5
17.33,RightHandAnchor,0.052,-0.167,0.355,282.0,86.6,252.9
17.33,Head,-0.007,0.009,0.001,4.5,2.1,359.3
17.39,LeftHandAnchor,-0.085,-0.510,0.173,352.0,29.3,19.4
17.39,RightHandAnchor,0.054,-0.176,0.359,281.4,239.8,106.2
17.39,Head,-0.007,0.009,0.001,4.4,2.1,359.2
17.44,LeftHandAnchor,-0.085,-0.510,0.174,352.6,29.5,19.0
17.44,RightHandAnchor,0.044,-0.183,0.358,295.1,254.7,99.0
17.44,Head,-0.007,0.009,0.001,4.4,1.9,359.3
17.50,LeftHandAnchor,-0.085,-0.510,0.174,352.9,29.5,18.8
17.50,RightHandAnchor,0.038,-0.194,0.361,305.0,266.2,93.3
17.50,Head,-0.007,0.009,0.001,4.2,1.8,359.2
17.55,LeftHandAnchor,-0.085,-0.510,0.174,352.9,29.4,18.8
17.55,RightHandAnchor,0.039,-0.196,0.360,308.0,274.2,96.6
17.55,Head,-0.007,0.010,0.001,4.1,1.9,359.3
17.61,LeftHandAnchor,-0.085,-0.511,0.174,352.8,29.1,18.9
17.61,RightHandAnchor,0.042,-0.193,0.354,307.4,276.2,92.5
17.61,Head,-0.007,0.010,0.002,4.3,2.1,359.4
17.66,LeftHandAnchor,-0.085,-0.511,0.173,352.2,29.2,19.0
17.66,RightHandAnchor,0.043,-0.190,0.354,303.7,278.2,86.8
17.66,Head,-0.006,0.009,0.002,4.4,2.0,359.5
17.72,LeftHandAnchor,-0.085,-0.511,0.174,352.1,29.3,18.9
17.72,RightHandAnchor,0.041,-0.189,0.354,297.5,278.6,84.8
17.72,Head,-0.006,0.009,0.002,4.6,1.9,359.3
17.78,LeftHandAnchor,-0.085,-0.511,0.174,352.0,29.5,18.7
17.78,RightHandAnchor,0.032,-0.185,0.351,293.0,287.8,72.3
17.78,Head,-0.006,0.009,0.002,4.6,1.8,359.2
17.83,LeftHandAnchor,-0.085,-0.511,0.173,351.7,29.3,19.2
17.83,RightHandAnchor,0.026,-0.184,0.349,292.1,297.9,61.3
17.83,Head,-0.006,0.009,0.002,4.6,1.8,359.2
17.89,LeftHandAnchor,-0.085,-0.511,0.173,351.7,29.3,19.1
17.89,RightHandAnchor,0.023,-0.183,0.349,292.1,305.5,46.1
17.89,Head,-0.006,0.009,0.002,4.7,1.8,359.1
17.94,LeftHandAnchor,-0.085,-0.511,0.173,351.6,29.2,19.2
17.94,RightHandAnchor,0.018,-0.182,0.347,291.7,307.3,43.1
17.94,Head,-0.007,0.008,0.003,4.9,1.7,359.2
18.00,LeftHandAnchor,-0.085,-0.511,0.173,351.7,29.1,19.3
18.00,RightHandAnchor,0.015,-0.181,0.347,291.7,312.1,37.7
18.00,Head,-0.007,0.008,0.003,5.0,1.8,359.3
18.05,LeftHandAnchor,-0.085,-0.511,0.173,351.7,29.2,19.4
18.05,RightHandAnchor,0.015,-0.180,0.347,291.5,312.0,38.2
18.05,Head,-0.008,0.008,0.003,5.0,1.7,359.3
18.11,LeftHandAnchor,-0.085,-0.511,0.174,351.7,29.2,19.4
18.11,RightHandAnchor,0.014,-0.180,0.348,291.0,311.8,37.8
18.11,Head,-0.008,0.008,0.003,5.0,1.6,359.4
18.16,LeftHandAnchor,-0.085,-0.511,0.173,351.7,29.2,19.4
18.16,RightHandAnchor,0.014,-0.180,0.348,290.4,311.7,37.0
18.16,Head,-0.008,0.008,0.003,4.9,1.7,359.4
18.22,LeftHandAnchor,-0.085,-0.511,0.174,351.7,29.2,19.5
18.22,RightHandAnchor,0.014,-0.180,0.348,290.2,311.5,37.2
18.22,Head,-0.008,0.008,0.003,4.9,1.7,359.4
18.28,LeftHandAnchor,-0.085,-0.512,0.174,351.8,29.1,19.3
18.28,RightHandAnchor,0.014,-0.180,0.348,290.0,312.0,36.4
18.28,Head,-0.008,0.008,0.003,5.0,1.7,359.4
18.33,LeftHandAnchor,-0.085,-0.512,0.174,351.8,29.1,19.3
18.33,RightHandAnchor,0.014,-0.180,0.349,289.0,311.3,37.2
18.33,Head,-0.007,0.008,0.003,4.9,1.7,359.4
18.39,LeftHandAnchor,-0.085,-0.512,0.174,351.2,29.1,19.5
18.39,RightHandAnchor,0.014,-0.180,0.349,287.1,311.0,37.8
18.39,Head,-0.007,0.008,0.003,4.8,1.6,359.5
18.44,LeftHandAnchor,-0.085,-0.512,0.173,351.2,29.1,19.4
18.44,RightHandAnchor,0.014,-0.180,0.349,285.3,290.8,55.7
18.44,Head,-0.006,0.008,0.004,4.9,1.4,359.2
18.50,LeftHandAnchor,-0.085,-0.512,0.173,351.3,29.0,19.3
18.50,RightHandAnchor,0.008,-0.183,0.355,297.4,254.7,91.0
18.50,Head,-0.006,0.008,0.004,5.0,1.5,358.7
18.55,LeftHandAnchor,-0.085,-0.512,0.173,351.2,29.0,19.4
18.55,RightHandAnchor,0.015,-0.188,0.365,312.8,250.1,103.7
18.55,Head,-0.006,0.009,0.006,4.7,1.6,358.6
18.61,LeftHandAnchor,-0.085,-0.511,0.173,351.2,29.1,19.3
18.61,RightHandAnchor,0.031,-0.182,0.374,313.7,247.8,112.2
18.61,Head,-0.006,0.009,0.006,4.8,1.4,358.8
18.66,LeftHandAnchor,-0.085,-0.512,0.173,351.3,29.1,19.1
18.66,RightHandAnchor,0.046,-0.163,0.382,288.1,229.8,120.5
18.66,Head,-0.006,0.008,0.007,5.0,1.0,358.8
18.72,LeftHandAnchor,-0.085,-0.512,0.173,351.8,29.0,19.2
18.72,RightHandAnchor,0.059,-0.153,0.377,282.9,101.1,241.0
18.72,Head,-0.007,0.008,0.008,5.2,1.1,358.8
18.78,LeftHandAnchor,-0.085,-0.511,0.174,352.1,29.0,19.3
18.78,RightHandAnchor,0.061,-0.150,0.356,306.2,84.1,254.1
18.78,Head,-0.006,0.007,0.008,5.5,1.5,358.7
18.83,LeftHandAnchor,-0.085,-0.511,0.173,351.9,29.0,19.2
18.83,RightHandAnchor,0.055,-0.148,0.362,325.1,80.9,255.9
18.83,Head,-0.006,0.007,0.008,5.5,1.6,358.7
18.89,LeftHandAnchor,-0.085,-0.511,0.173,351.7,29.2,19.1
18.89,RightHandAnchor,0.045,-0.157,0.351,327.3,78.4,254.2
18.89,Head,-0.007,0.007,0.008,5.5,1.3,358.5
18.94,LeftHandAnchor,-0.085,-0.510,0.173,351.5,29.2,19.1
18.94,RightHandAnchor,0.037,-0.169,0.360,301.5,86.0,256.1
18.94,Head,-0.008,0.007,0.008,5.5,1.2,358.7
19.00,LeftHandAnchor,-0.085,-0.510,0.173,351.9,29.1,19.2
19.00,RightHandAnchor,0.040,-0.179,0.365,281.5,76.0,267.3
19.00,Head,-0.008,0.007,0.007,5.6,1.5,358.9
19.05,LeftHandAnchor,-0.085,-0.510,0.173,352.0,29.1,19.5
19.05,RightHandAnchor,0.032,-0.193,0.370,282.2,257.7,87.3
19.05,Head,-0.008,0.007,0.007,5.3,1.4,359.2
19.11,LeftHandAnchor,-0.085,-0.510,0.173,352.0,29.1,19.5
19.11,RightHandAnchor,0.028,-0.206,0.376,302.8,256.4,94.0
19.11,Head,-0.008,0.007,0.007,5.5,1.2,359.3
19.16,LeftHandAnchor,-0.085,-0.510,0.173,352.0,29.0,19.7
19.16,RightHandAnchor,0.036,-0.209,0.374,317.4,256.8,100.9
19.16,Head,-0.008,0.007,0.007,5.3,1.2,359.4
19.22,LeftHandAnchor,-0.085,-0.511,0.173,351.9,29.0,19.6
19.22,RightHandAnchor,0.042,-0.204,0.372,315.2,265.6,92.6
19.22,Head,-0.008,0.008,0.007,5.1,1.3,359.3
19.28,LeftHandAnchor,-0.085,-0.511,0.173,351.8,28.9,19.2
19.28,RightHandAnchor,0.050,-0.192,0.379,300.2,261.1,93.7
19.28,Head,-0.008,0.008,0.008,5.2,1.3,359.3
19.33,LeftHandAnchor,-0.085,-0.511,0.173,351.7,28.9,19.2
19.33,RightHandAnchor,0.054,-0.185,0.382,282.2,264.7,83.8
19.33,Head,-0.008,0.007,0.008,5.5,1.3,359.3
19.39,LeftHandAnchor,-0.085,-0.511,0.174,351.7,29.0,19.2
19.39,RightHandAnchor,0.048,-0.168,0.368,282.9,80.4,258.2
19.39,Head,-0.008,0.007,0.008,5.7,1.3,359.3
19.44,LeftHandAnchor,-0.085,-0.511,0.174,351.7,29.1,19.1
19.44,RightHandAnchor,0.044,-0.160,0.354,305.7,75.3,253.1
19.44,Head,-0.008,0.007,0.007,5.7,1.3,359.3
19.50,LeftHandAnchor,-0.085,-0.511,0.174,351.6,29.2,19.1
19.50,RightHandAnchor,0.039,-0.144,0.351,325.2,72.1,248.9
19.50,Head,-0.008,0.007,0.007,5.7,1.2,359.3
19.55,LeftHandAnchor,-0.085,-0.511,0.174,351.6,29.3,18.9
19.55,RightHandAnchor,0.039,-0.144,0.348,330.2,75.0,243.5
19.55,Head,-0.008,0.007,0.007,5.6,1.3,359.3
19.61,LeftHandAnchor,-0.085,-0.511,0.174,351.6,29.3,18.8
19.61,RightHandAnchor,0.034,-0.157,0.351,310.6,83.5,249.7
19.61,Head,-0.009,0.007,0.007,5.5,1.3,359.3
19.66,LeftHandAnchor,-0.085,-0.510,0.174,353.0,29.4,19.3
19.66,RightHandAnchor,0.037,-0.176,0.357,287.8,94.1,244.3
19.66,Head,-0.009,0.007,0.006,5.8,1.5,359.4
19.72,LeftHandAnchor,-0.085,-0.510,0.174,352.9,29.4,19.3
19.72,RightHandAnchor,0.038,-0.200,0.375,285.1,237.6,106.8
19.72,Head,-0.009,0.007,0.006,5.7,1.5,359.6
19.78,LeftHandAnchor,-0.085,-0.510,0.174,352.9,29.4,18.9
19.78,RightHandAnchor,0.033,-0.209,0.378,303.5,250.4,106.1
19.78,Head,-0.009,0.007,0.006,5.7,1.4,359.6
19.83,LeftHandAnchor,-0.085,-0.510,0.174,352.3,28.9,19.2
19.83,RightHandAnchor,0.034,-0.208,0.379,313.5,254.4,112.2
19.83,Head,-0.009,0.007,0.006,5.5,1.2,359.5
19.89,LeftHandAnchor,-0.085,-0.510,0.174,352.4,28.9,19.1
19.89,RightHandAnchor,0.045,-0.196,0.382,312.2,259.3,108.1
19.89,Head,-0.009,0.007,0.007,5.5,1.3,359.6
19.94,LeftHandAnchor,-0.085,-0.511,0.174,352.4,28.9,19.2
19.94,RightHandAnchor,0.051,-0.180,0.382,298.1,250.3,112.6
19.94,Head,-0.009,0.007,0.007,5.7,1.5,359.7
20.00,LeftHandAnchor,-0.085,-0.511,0.174,352.3,28.8,19.2
20.00,RightHandAnchor,0.051,-0.168,0.379,282.4,217.5,134.9
20.00,Head,-0.009,0.007,0.007,5.9,1.5,359.6
20.05,LeftHandAnchor,-0.084,-0.511,0.174,352.1,28.7,19.3
20.05,RightHandAnchor,0.051,-0.156,0.362,283.9,83.6,253.0
20.05,Head,-0.009,0.006,0.007,6.1,1.3,359.7
20.11,LeftHandAnchor,-0.085,-0.511,0.174,351.9,28.9,19.3
20.11,RightHandAnchor,0.050,-0.150,0.355,305.6,79.9,247.4
20.11,Head,-0.010,0.006,0.007,6.0,1.3,359.6
20.16,LeftHandAnchor,-0.085,-0.511,0.174,351.2,29.0,18.9
20.16,RightHandAnchor,0.042,-0.141,0.352,325.5,70.9,247.9
20.16,Head,-0.010,0.007,0.007,5.8,1.3,359.6
20.22,LeftHandAnchor,-0.085,-0.511,0.174,351.4,29.0,18.7
20.22,RightHandAnchor,0.043,-0.135,0.347,335.2,69.7,247.1
20.22,Head,-0.009,0.007,0.007,5.9,1.4,359.6
20.28,LeftHandAnchor,-0.085,-0.511,0.174,351.5,29.1,18.7
20.28,RightHandAnchor,0.038,-0.144,0.349,320.9,74.2,254.5
20.28,Head,-0.009,0.007,0.007,5.7,1.4,359.6
20.33,LeftHandAnchor,-0.085,-0.511,0.174,351.9,29.1,19.0
20.33,RightHandAnchor,0.031,-0.168,0.361,299.7,88.5,249.3
20.33,Head,-0.009,0.007,0.007,5.9,1.5,359.6
20.39,LeftHandAnchor,-0.085,-0.511,0.174,352.2,29.2,18.7
20.39,RightHandAnchor,0.038,-0.179,0.364,276.8,47.2,294.0
20.39,Head,-0.009,0.006,0.006,5.8,1.6,359.7
20.44,LeftHandAnchor,-0.085,-0.511,0.174,352.3,29.2,18.8
20.44,RightHandAnchor,0.036,-0.197,0.373,285.1,254.4,95.9
20.44,Head,-0.009,0.007,0.006,5.6,1.5,359.6
20.50,LeftHandAnchor,-0.085,-0.511,0.174,352.8,29.2,18.0
20.50,RightHandAnchor,0.034,-0.205,0.378,296.4,253.5,105.8
20.50,Head,-0.009,0.008,0.007,5.1,1.3,359.7
20.55,LeftHandAnchor,-0.085,-0.511,0.174,352.6,29.2,18.1
20.55,RightHandAnchor,0.044,-0.208,0.381,292.6,270.7,87.3
20.55,Head,-0.008,0.010,0.008,4.1,1.2,359.6
20.61,LeftHandAnchor,-0.085,-0.511,0.174,352.3,29.0,18.5
20.61,RightHandAnchor,0.051,-0.207,0.379,284.1,268.7,86.0
20.61,Head,-0.008,0.015,0.010,1.1,1.2,358.9
20.66,LeftHandAnchor,-0.084,-0.510,0.174,352.5,29.0,18.2
20.66,RightHandAnchor,0.056,-0.208,0.374,279.0,269.3,84.9
20.66,Head,-0.007,0.022,0.012,356.7,1.5,358.1
20.72,LeftHandAnchor,-0.084,-0.510,0.172,352.4,28.7,18.2
20.72,RightHandAnchor,0.065,-0.212,0.366,276.3,202.3,144.4
20.72,Head,-0.006,0.030,0.014,351.1,2.1,357.3
20.78,LeftHandAnchor,-0.084,-0.510,0.171,352.0,28.4,18.2
20.78,RightHandAnchor,0.076,-0.217,0.344,280.1,138.8,193.6
20.78,Head,-0.005,0.037,0.017,345.9,2.8,356.1
20.83,LeftHandAnchor,-0.084,-0.509,0.171,351.7,28.5,18.3
20.83,RightHandAnchor,0.083,-0.226,0.328,289.5,111.9,214.5
20.83,Head,-0.005,0.043,0.020,341.0,3.4,354.6
20.89,LeftHandAnchor,-0.074,-0.509,0.163,352.7,24.6,17.1
20.89,RightHandAnchor,0.102,-0.262,0.320,299.8,70.0,253.8
20.89,Head,-0.005,0.048,0.022,335.3,4.0,352.7
20.94,LeftHandAnchor,-0.070,-0.508,0.160,356.1,20.0,17.4
20.94,RightHandAnchor,0.123,-0.292,0.323,314.1,65.4,256.3
20.94,Head,-0.005,0.053,0.025,329.3,4.3,351.5
21.00,LeftHandAnchor,-0.071,-0.503,0.158,359.5,18.3,19.4
21.00,RightHandAnchor,0.141,-0.319,0.331,325.0,67.7,260.8
21.00,Head,-0.005,0.056,0.027,323.9,4.6,350.6
21.05,LeftHandAnchor,-0.072,-0.502,0.159,359.2,19.2,19.9
21.05,RightHandAnchor,0.160,-0.350,0.341,323.8,65.4,266.1
21.05,Head,-0.005,0.058,0.030,319.4,5.1,349.5
21.11,LeftHandAnchor,-0.075,-0.502,0.161,0.1,20.6,19.8
21.11,RightHandAnchor,0.172,-0.367,0.339,319.7,53.4,280.5
21.11,Head,-0.006,0.060,0.034,315.4,5.8,349.0
21.17,LeftHandAnchor,-0.077,-0.501,0.162,1.3,21.6,19.7
21.17,RightHandAnchor,0.178,-0.376,0.333,320.7,44.3,297.0
21.17,Head,-0.005,0.062,0.039,312.1,6.8,348.7
21.22,LeftHandAnchor,-0.079,-0.501,0.163,2.6,22.5,19.7
21.22,RightHandAnchor,0.182,-0.362,0.311,319.6,35.0,308.0
21.22,Head,-0.005,0.063,0.046,310.5,7.4,348.9
